model,epoch,split,sample_idx,operator,S,M_score,flagged_youden,flagged_ipa_rule,members_higher_S
pythia_70m,0,members,0,A_mean,0.026159,0.6202,False,False,True
pythia_70m,0,members,1,A_mean,0.57411,-2.529,True,True,True
pythia_70m,0,members,2,A_mean,0.241143,-0.6154,True,True,True
pythia_70m,0,members,3,A_mean,0.004286,0.7459,False,False,True
pythia_70m,0,members,4,A_mean,0.105842,0.1622,False,False,True
pythia_70m,0,members,5,A_mean,0.475051,-1.9597,True,True,True
pythia_70m,0,members,6,A_mean,0.227214,-0.5353,True,True,True
pythia_70m,0,members,7,A_mean,0.009245,0.7174,False,False,True
pythia_70m,0,members,8,A_mean,0.31126,-1.0183,True,True,True
pythia_70m,0,members,9,A_mean,0.001701,0.7607,False,False,True
pythia_70m,0,members,10,A_mean,0.070914,0.363,False,False,True
pythia_70m,0,members,11,A_mean,0.2,-0.3789,True,True,True
pythia_70m,0,members,12,A_mean,0.118032,0.0922,True,False,True
pythia_70m,0,members,13,A_mean,0.126074,0.0459,True,False,True
pythia_70m,0,members,14,A_mean,0.120519,0.0779,True,False,True
pythia_70m,0,members,15,A_mean,0.025496,0.624,False,False,True
pythia_70m,0,members,16,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,17,A_mean,0.088144,0.2639,False,False,True
pythia_70m,0,members,18,A_mean,0.225112,-0.5232,True,True,True
pythia_70m,0,members,19,A_mean,0.002712,0.7549,False,False,True
pythia_70m,0,members,20,A_mean,0.15,-0.0916,True,True,True
pythia_70m,0,members,21,A_mean,0.422786,-1.6593,True,True,True
pythia_70m,0,members,22,A_mean,0.21136,-0.4442,True,True,True
pythia_70m,0,members,23,A_mean,0.050778,0.4787,False,False,True
pythia_70m,0,members,24,A_mean,0.15713,-0.1325,True,True,True
pythia_70m,0,members,25,A_mean,0.068248,0.3783,False,False,True
pythia_70m,0,members,26,A_mean,0.098391,0.205,False,False,True
pythia_70m,0,members,27,A_mean,0.016756,0.6742,False,False,True
pythia_70m,0,members,28,A_mean,0.008697,0.7205,False,False,True
pythia_70m,0,members,29,A_mean,0.40043,-1.5308,True,True,True
pythia_70m,0,members,30,A_mean,0.053133,0.4651,False,False,True
pythia_70m,0,members,31,A_mean,0.278244,-0.8286,True,True,True
pythia_70m,0,members,32,A_mean,0.1875,-0.3071,True,True,True
pythia_70m,0,members,33,A_mean,0.139488,-0.0311,True,True,True
pythia_70m,0,members,34,A_mean,0.325864,-1.1023,True,True,True
pythia_70m,0,members,35,A_mean,0.016359,0.6765,False,False,True
pythia_70m,0,members,36,A_mean,0.083998,0.2878,False,False,True
pythia_70m,0,members,37,A_mean,0.866759,-4.2109,True,True,True
pythia_70m,0,members,38,A_mean,0.05567,0.4506,False,False,True
pythia_70m,0,members,39,A_mean,0.273152,-0.7993,True,True,True
pythia_70m,0,members,40,A_mean,0.001721,0.7606,False,False,True
pythia_70m,0,members,41,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,42,A_mean,0.112881,0.1218,True,False,True
pythia_70m,0,members,43,A_mean,0.486357,-2.0246,True,True,True
pythia_70m,0,members,44,A_mean,0.30775,-0.9982,True,True,True
pythia_70m,0,members,45,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,46,A_mean,0.000544,0.7674,False,False,True
