model,epoch,method,method_group,split,sample_idx,score
pythia_410m,1,IPA A_mean,IPA,members,0,0.23292315789473683
pythia_410m,1,IPA A_mean,IPA,members,1,0.2230929090909091
pythia_410m,1,IPA A_mean,IPA,members,2,0.7328938
pythia_410m,1,IPA A_mean,IPA,members,3,0.47084660000000006
pythia_410m,1,IPA A_mean,IPA,members,4,0.7770657
pythia_410m,1,IPA A_mean,IPA,members,5,0.30276080000000005
pythia_410m,1,IPA A_mean,IPA,members,6,0.5089024
pythia_410m,1,IPA A_mean,IPA,members,7,0.27785261904761904
pythia_410m,1,IPA A_mean,IPA,members,8,0.20490377777777777
pythia_410m,1,IPA A_mean,IPA,members,9,0.9948421
pythia_410m,1,IPA A_mean,IPA,members,10,0.7741852999999999
pythia_410m,1,IPA A_mean,IPA,members,11,0.1429069
pythia_410m,1,IPA A_mean,IPA,members,12,0.35124479999999997
pythia_410m,1,IPA A_mean,IPA,members,13,0.5165842
pythia_410m,1,IPA A_mean,IPA,members,14,0.4364180666666667
pythia_410m,1,IPA A_mean,IPA,members,15,0.4009444375
pythia_410m,1,IPA A_mean,IPA,members,16,0.9999663333333334
pythia_410m,1,IPA A_mean,IPA,members,17,0.2589085882352941
pythia_410m,1,IPA A_mean,IPA,members,18,0.4299051666666666
pythia_410m,1,IPA A_mean,IPA,members,19,1.0
pythia_410m,1,IPA A_mean,IPA,members,20,0.36024045
pythia_410m,1,IPA A_mean,IPA,members,21,0.3647572
pythia_410m,1,IPA A_mean,IPA,members,22,0.8345146
pythia_410m,1,IPA A_mean,IPA,members,23,0.18162659999999997
pythia_410m,1,IPA A_mean,IPA,members,24,0.986644875
pythia_410m,1,IPA A_mean,IPA,members,25,0.39418593333333346
pythia_410m,1,IPA A_mean,IPA,members,26,0.9999396
pythia_410m,1,IPA A_mean,IPA,members,27,0.5939288
pythia_410m,1,IPA A_mean,IPA,members,28,1.0
pythia_410m,1,IPA A_mean,IPA,members,29,0.6449187999999999
pythia_410m,1,IPA A_mean,IPA,members,30,0.9996765999999999
pythia_410m,1,IPA A_mean,IPA,members,31,0.5610647999999999
pythia_410m,1,IPA A_mean,IPA,members,32,0.1731788125
pythia_410m,1,IPA A_mean,IPA,members,33,0.7552574
pythia_410m,1,IPA A_mean,IPA,members,34,0.868479
pythia_410m,1,IPA A_mean,IPA,members,35,0.26813948
pythia_410m,1,IPA A_mean,IPA,members,36,0.40100815384615374
pythia_410m,1,IPA A_mean,IPA,members,37,0.49712290000000003
pythia_410m,1,IPA A_mean,IPA,members,38,0.2611756666666667
pythia_410m,1,IPA A_mean,IPA,members,39,0.5903418
pythia_410m,1,IPA A_mean,IPA,members,40,0.8207796
pythia_410m,1,IPA A_mean,IPA,members,41,0.4831059
pythia_410m,1,IPA A_mean,IPA,members,42,0.3708351578947368
pythia_410m,1,IPA A_mean,IPA,members,43,0.13019364
pythia_410m,1,IPA A_mean,IPA,members,44,0.39115120000000003
pythia_410m,1,IPA A_mean,IPA,members,45,0.13045166666666666
pythia_410m,1,IPA A_mean,IPA,members,46,0.7964572999999999
pythia_410m,1,IPA A_mean,IPA,members,47,0.9100728
pythia_410m,1,IPA A_mean,IPA,members,48,0.4773925
pythia_410m,1,IPA A_mean,IPA,members,49,0.4518408
pythia_410m,1,IPA A_mean,IPA,members,50,0.13007666666666665
pythia_410m,1,IPA A_mean,IPA,members,51,0.5416574285714285
pythia_410m,1,IPA A_mean,IPA,members,52,0.7794054
pythia_410m,1,IPA A_mean,IPA,members,53,0.4878755263157895
pythia_410m,1,IPA A_mean,IPA,members,54,0.9174299600000001
pythia_410m,1,IPA A_mean,IPA,members,55,0.4664384999999999
pythia_410m,1,IPA A_mean,IPA,members,56,0.5430919
pythia_410m,1,IPA A_mean,IPA,members,57,0.9423411666666667
pythia_410m,1,IPA A_mean,IPA,members,58,0.8889486999999999
pythia_410m,1,IPA A_mean,IPA,members,59,0.16752166666666662
pythia_410m,1,IPA A_mean,IPA,members,60,0.9981183999999999
pythia_410m,1,IPA A_mean,IPA,members,61,0.46832517647058824
pythia_410m,1,IPA A_mean,IPA,members,62,0.5541898
pythia_410m,1,IPA A_mean,IPA,members,63,0.9126948
pythia_410m,1,IPA A_mean,IPA,members,64,0.998028
pythia_410m,1,IPA A_mean,IPA,members,65,0.8479876000000001
pythia_410m,1,IPA A_mean,IPA,members,66,0.3573456000000001
pythia_410m,1,IPA A_mean,IPA,members,67,0.03565257142857143
pythia_410m,1,IPA A_mean,IPA,members,68,0.1795711
pythia_410m,1,IPA A_mean,IPA,members,69,0.320363
pythia_410m,1,IPA A_mean,IPA,members,70,0.16654432
pythia_410m,1,IPA A_mean,IPA,members,71,0.13044650000000002
pythia_410m,1,IPA A_mean,IPA,members,72,0.3511444545454545
pythia_410m,1,IPA A_mean,IPA,members,73,0.2904893
pythia_410m,1,IPA A_mean,IPA,members,74,0.996884
pythia_410m,1,IPA A_mean,IPA,members,75,0.6349400909090909
pythia_410m,1,IPA A_mean,IPA,members,76,0.5143818400000001
pythia_410m,1,IPA A_mean,IPA,members,77,0.5909166000000001
pythia_410m,1,IPA A_mean,IPA,members,78,0.2936016
pythia_410m,1,IPA A_mean,IPA,members,79,0.30181280000000005
pythia_410m,1,IPA A_mean,IPA,members,80,0.9973433999999999
pythia_410m,1,IPA A_mean,IPA,members,81,0.1413475333333333
pythia_410m,1,IPA A_mean,IPA,members,82,0.44767426666666665
pythia_410m,1,IPA A_mean,IPA,members,83,0.9966459000000001
pythia_410m,1,IPA A_mean,IPA,members,84,0.5532338
pythia_410m,1,IPA A_mean,IPA,members,85,0.26983972727272726
pythia_410m,1,IPA A_mean,IPA,members,86,0.4205164
pythia_410m,1,IPA A_mean,IPA,members,87,0.8303398999999999
pythia_410m,1,IPA A_mean,IPA,members,88,0.12337524000000002
pythia_410m,1,IPA A_mean,IPA,members,89,0.30394866666666664
pythia_410m,1,IPA A_mean,IPA,members,90,0.38469640000000005
pythia_410m,1,IPA A_mean,IPA,members,91,0.8607313000000001
pythia_410m,1,IPA A_mean,IPA,members,92,0.757429125
pythia_410m,1,IPA A_mean,IPA,members,93,0.7287842
pythia_410m,1,IPA A_mean,IPA,members,94,0.47662446666666664
pythia_410m,1,IPA A_mean,IPA,members,95,0.5192264
pythia_410m,1,IPA A_mean,IPA,members,96,0.172719875
pythia_410m,1,IPA A_mean,IPA,members,97,0.22766363999999994
pythia_410m,1,IPA A_mean,IPA,members,98,0.4287184210526316
pythia_410m,1,IPA A_mean,IPA,members,99,0.805016
pythia_410m,1,IPA A_mean,IPA,members,100,0.9987966
pythia_410m,1,IPA A_mean,IPA,members,101,0.4493748
pythia_410m,1,IPA A_mean,IPA,members,102,0.36042975
pythia_410m,1,IPA A_mean,IPA,members,103,0.8417085999999999
pythia_410m,1,IPA A_mean,IPA,members,104,0.5532318235294118
pythia_410m,1,IPA A_mean,IPA,members,105,0.9836405714285714
pythia_410m,1,IPA A_mean,IPA,members,106,0.5308526666666666
pythia_410m,1,IPA A_mean,IPA,members,107,0.994372
pythia_410m,1,IPA A_mean,IPA,members,108,0.11065619999999998
pythia_410m,1,IPA A_mean,IPA,members,109,0.42141340000000005
pythia_410m,1,IPA A_mean,IPA,members,110,0.20587490909090908
pythia_410m,1,IPA A_mean,IPA,members,111,0.2974738
pythia_410m,1,IPA A_mean,IPA,members,112,0.43009759999999997
pythia_410m,1,IPA A_mean,IPA,members,113,0.7065054
pythia_410m,1,IPA A_mean,IPA,members,114,0.045454545454545456
pythia_410m,1,IPA A_mean,IPA,members,115,0.0285649375
pythia_410m,1,IPA A_mean,IPA,members,116,0.6097097999999999
pythia_410m,1,IPA A_mean,IPA,members,117,0.44638096
pythia_410m,1,IPA A_mean,IPA,members,118,0.8196180000000001
pythia_410m,1,IPA A_mean,IPA,members,119,0.6141924000000001
pythia_410m,1,IPA A_mean,IPA,members,120,0.08876116666666667
pythia_410m,1,IPA A_mean,IPA,members,121,0.375057
pythia_410m,1,IPA A_mean,IPA,members,122,0.3051313
pythia_410m,1,IPA A_mean,IPA,members,123,0.3712665882352941
pythia_410m,1,IPA A_mean,IPA,members,124,0.5007364
pythia_410m,1,IPA A_mean,IPA,members,125,0.7179852
pythia_410m,1,IPA A_mean,IPA,members,126,0.9983076000000001
pythia_410m,1,IPA A_mean,IPA,members,127,0.361212
pythia_410m,1,IPA A_mean,IPA,members,128,1.0
pythia_410m,1,IPA A_mean,IPA,members,129,0.1628772
pythia_410m,1,IPA A_mean,IPA,members,130,0.32527566666666663
pythia_410m,1,IPA A_mean,IPA,members,131,0.9982512
pythia_410m,1,IPA A_mean,IPA,members,132,0.007538533333333332
pythia_410m,1,IPA A_mean,IPA,members,133,0.39816969230769234
pythia_410m,1,IPA A_mean,IPA,members,134,0.2505588181818182
pythia_410m,1,IPA A_mean,IPA,members,135,0.55130985
pythia_410m,1,IPA A_mean,IPA,members,136,0.576182875
pythia_410m,1,IPA A_mean,IPA,members,137,0.2132666
pythia_410m,1,IPA A_mean,IPA,members,138,0.4779458
pythia_410m,1,IPA A_mean,IPA,members,139,0.6970196000000001
pythia_410m,1,IPA A_mean,IPA,members,140,0.6071384
pythia_410m,1,IPA A_mean,IPA,members,141,0.37583290909090916
pythia_410m,1,IPA A_mean,IPA,members,142,0.25695260000000003
pythia_410m,1,IPA A_mean,IPA,members,143,0.47022829999999993
pythia_410m,1,IPA A_mean,IPA,members,144,0.8699142857142856
pythia_410m,1,IPA A_mean,IPA,members,145,0.2461507058823529
pythia_410m,1,IPA A_mean,IPA,members,146,0.4638758
pythia_410m,1,IPA A_mean,IPA,members,147,0.06342460000000001
pythia_410m,1,IPA A_mean,IPA,members,148,0.317916
pythia_410m,1,IPA A_mean,IPA,members,149,0.5119424615384615
pythia_410m,1,IPA A_mean,IPA,members,150,0.4859677333333334
pythia_410m,1,IPA A_mean,IPA,members,151,1.0
pythia_410m,1,IPA A_mean,IPA,members,152,0.19665128571428567
pythia_410m,1,IPA A_mean,IPA,members,153,0.9917502
pythia_410m,1,IPA A_mean,IPA,members,154,0.254744
pythia_410m,1,IPA A_mean,IPA,members,155,0.9279709285714286
pythia_410m,1,IPA A_mean,IPA,members,156,0.5357399
pythia_410m,1,IPA A_mean,IPA,members,157,0.4197797
pythia_410m,1,IPA A_mean,IPA,members,158,0.3029549411764706
pythia_410m,1,IPA A_mean,IPA,members,159,0.834939
pythia_410m,1,IPA A_mean,IPA,members,160,0.27282195000000004
pythia_410m,1,IPA A_mean,IPA,members,161,0.2582492727272727
pythia_410m,1,IPA A_mean,IPA,members,162,0.38692984999999996
pythia_410m,1,IPA A_mean,IPA,members,163,0.31344840000000007
pythia_410m,1,IPA A_mean,IPA,members,164,0.46142171428571427
pythia_410m,1,IPA A_mean,IPA,members,165,0.4823086
pythia_410m,1,IPA A_mean,IPA,members,166,0.6275918695652174
pythia_410m,1,IPA A_mean,IPA,members,167,0.7639304
pythia_410m,1,IPA A_mean,IPA,members,168,0.4216343636363637
pythia_410m,1,IPA A_mean,IPA,members,169,0.9980990000000001
pythia_410m,1,IPA A_mean,IPA,members,170,0.731012875
pythia_410m,1,IPA A_mean,IPA,members,171,0.28385449999999995
pythia_410m,1,IPA A_mean,IPA,members,172,0.3366078
pythia_410m,1,IPA A_mean,IPA,members,173,0.6353365999999999
pythia_410m,1,IPA A_mean,IPA,members,174,0.9969858
pythia_410m,1,IPA A_mean,IPA,members,175,0.2451994
pythia_410m,1,IPA A_mean,IPA,members,176,0.1423027
pythia_410m,1,IPA A_mean,IPA,members,177,0.5144282
pythia_410m,1,IPA A_mean,IPA,members,178,0.8666666666666667
pythia_410m,1,IPA A_mean,IPA,members,179,0.3342196
